contenedor_id,pedido,naviera,puerto,fecha_cas,plan_llegada_grupasa,plan_devolucion_vacio,deposito_vacio,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,fecha_snapshot
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-12
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-13
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-14
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-15
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-16
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-17
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-18
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-19
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-20
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-21
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-22
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-23
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-24
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-25
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-26
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-27
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-28
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-29
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-06-30
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-01
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-02
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-03
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-04
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-05
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-06
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-07
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-08
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-09
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-10
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-11
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-12
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-13
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-14
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-15
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-16
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-17
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-18
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-19
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-20
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-21
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-22
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-23
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-24
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-25
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-26
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-27
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-28
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-29
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-30
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-07-31
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-01
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-02
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-03
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-04
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-05
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-06
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-07
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-08
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-09
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-10
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-11
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-12
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-13
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-14
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-15
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-16
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-17
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-18
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-19
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-20
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-21
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-22
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-23
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-24
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-25
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-26
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-27
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-28
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-29
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-30
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-08-31
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-01
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-02
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-03
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-04
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-05
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-06
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-07
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-08
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-09
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-10
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-11
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-12
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-13
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-14
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-15
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-16
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-17
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-18
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-19
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-20
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-21
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-22
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-23
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-24
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-25
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-26
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-27
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-28
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-29
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-09-30
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-01
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-02
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-03
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-04
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-05
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-06
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-07
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-08
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-09
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-10
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-11
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-12
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-13
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-14
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-15
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-16
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-17
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-18
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-19
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-20
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-21
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-22
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-23
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-24
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-25
CAIU4872338,8000182 P2 FSC GE,MSC,TPG,2026-01-02,,2025-01-27,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-10-26
