fecha_snapshot,contenedor_id,pedido,parcial,naviera,puerto,deposito_vacio,fecha_arribo_gye,fecha_salida_autorizada,fecha_arribo,fecha_cas,plan_llegada_grupasa,bodega,hora_descarga,comentario_plan_grupasa,plan_slot_grupasa,tipo_asignacion_grupasa,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,dias_puerto_a_patio,dias_patio_a_bodega,dias_bodega_a_deposito,cumplimiento_grupasa,cumplimiento_galagans
2026-04-06,TLLU8601220,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,19,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,TRHU4531180,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,8,persistida,2026-02-24,2026-03-07,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,TRHU6012501,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-30,,,,27,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,TRHU6380226,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,18,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,TRHU7222415,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,12,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,TRHU7607931,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-18,CAMPO CHINO,,,47,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TRHU7765979,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,17,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,TRHU8641843,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,20,persistida,2026-03-12,2026-03-18,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,TRIU8080242,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,13,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,TRIU8168781,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,14,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,TRIU8746072,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,15,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,TRIU8767814,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-30,CAMPO CHINO,,,28,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,TTNU8069423,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,16,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,TTNU8467432,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-30,,,,29,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,TTNU8659142,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-30,,,,30,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,1.0,,CUMPLE,CUMPLE
2026-04-06,TTNU8958800,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-30,,,,31,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,TXGU5449749,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-19,CAMPO CHINO,,,10,persistida,2026-03-11,2026-03-19,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TXGU6784593,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,18,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,TXGU6900034,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,20,persistida,2026-03-07,2026-03-18,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TXGU7261745,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,19,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,TXGU8901030,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,22,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,TXGU8922990,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-18,CAMPO CHINO,,,48,persistida,2026-03-10,2026-03-18,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,UETU6136275,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,20,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,UETU6392791,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,9,persistida,2026-02-24,2026-03-07,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,UETU6591598,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,19,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,UETU6711775,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-19,CAMPO CHINO,,,11,persistida,2026-03-11,2026-03-20,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,UETU6854544,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,19,persistida,2026-03-23,2026-03-28,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,UETU7401239,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,21,persistida,2026-03-12,2026-03-18,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,UETU7674146,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,13,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,UETU7928662,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,20,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,UETU8092788,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,21,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
