fecha_snapshot,contenedor_id,pedido,parcial,naviera,puerto,deposito_vacio,fecha_arribo_gye,fecha_salida_autorizada,fecha_arribo,fecha_cas,plan_llegada_grupasa,bodega,hora_descarga,comentario_plan_grupasa,plan_slot_grupasa,tipo_asignacion_grupasa,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,dias_puerto_a_patio,dias_patio_a_bodega,dias_bodega_a_deposito,cumplimiento_grupasa,cumplimiento_galagans
2026-09-01,MSNU9170760,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,12,persistida,2026-03-07,2026-03-10,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,MSNU9305741,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,37,persistida,2026-03-10,2026-03-17,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,MSNU9712686,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-04-10,CAMPO CHINO,,,16,persistida,2026-03-20,2026-03-27,,ENTREGADO,,,,False,False,5.0,18.0,,CUMPLE,PENDIENTE
2026-09-01,MSNU9754737,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,38,persistida,2026-03-10,2026-03-17,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,MTSU9624380,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,36,persistida,2026-03-12,2026-03-25,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,OTPU6083370,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,5,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,OTPU6106562,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,3,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,OTPU6321020,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,6,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,OTPU6323608,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,7,persistida,2026-04-03,2026-04-07,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,OTPU6375509,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,8,persistida,2026-04-03,2026-04-07,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,OTPU6720360,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,9,persistida,2026-04-03,2026-04-07,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,OTPU6720966,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,10,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,OTPU6721828,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,11,persistida,2026-04-03,2026-04-07,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,OTPU6783434,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,12,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,OTPU6784657,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,13,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,OTPU6785890,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,14,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,SEGU4261866,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,19,persistida,2026-03-11,2026-03-23,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,SEGU9299078,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,15,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,SEGU9409391,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-09,CAMPO CHINO,,,20,persistida,2026-03-19,2026-04-01,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,SEGU9425643,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-11,CAMPO CHINO,,,21,persistida,2026-03-19,2026-04-01,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,SEGU9620589,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,16,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,SEGU9630611,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,17,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,SEGU9631027,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-06,BODEGA SIERRA,,,18,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,INCUMPLE,PENDIENTE
2026-09-01,SEGU9676525,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-07,BODEGA SIERRA,,,19,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,CUMPLE,PENDIENTE
2026-09-01,SEGU9720968,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-07,BODEGA SIERRA,,,20,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,CUMPLE,PENDIENTE
2026-09-01,SEGU9741209,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-07,BODEGA SIERRA,,,21,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,CUMPLE,PENDIENTE
2026-09-01,SEKU4088694,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-09,BODEGA SIERRA,,,18,persistida,2026-03-25,2026-04-04,,ENTREGADO,,,,False,False,5.0,13.0,,CUMPLE,PENDIENTE
2026-09-01,SEKU6416581,8000272 P1 FSC GE,RE-08531,HALO,TPG,TERCON,2026-03-22,2026-03-31,2026-04-01,2026-04-11,2026-04-14,,,,9,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,SEKU6778960,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,39,persistida,2026-03-10,2026-03-13,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,SEKU6822127,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,17,persistida,2026-02-23,2026-03-06,,ENTREGADO,,,,False,False,8.0,43.0,,INCUMPLE,CUMPLE
2026-09-01,SEKU9216015,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-07,BODEGA SIERRA,,,22,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,CUMPLE,PENDIENTE
2026-09-01,SEKU9216720,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-07,BODEGA SIERRA,,,23,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,CUMPLE,PENDIENTE
2026-09-01,SEKU9218698,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-14,BODEGA SIERRA,,,24,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,CUMPLE,PENDIENTE
2026-09-01,SEKU9219605,URGENTE 5700011274 P1 GE,RE-09223,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-03-30,2026-04-01,2026-04-03,2026-04-08,2026-04-14,BODEGA SIERRA,,,25,persistida,2026-04-03,2026-04-06,,ENTREGADO,,,,False,False,,,,CUMPLE,PENDIENTE
2026-09-01,SEKU9248516,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-11,CAMPO CHINO,,,22,persistida,2026-03-19,2026-03-30,,ENTREGADO,,,,False,False,7.0,13.0,,CUMPLE,PENDIENTE
2026-09-01,SMLU3136960,5700011297 - 5700011298,,CITYCOLD,,RFS,2026-03-07,2026-03-14,2026-03-14,2026-03-16,2026-03-16,PLANTA PRINCIPAL,,,1,persistida,2026-03-14,2026-03-16,,ENTREGADO,,,,False,False,7.0,24.0,,INCUMPLE,CUMPLE
2026-09-01,SMLU3138557,5700011203 / 5700011204,,,,RFS,,2026-02-27,2026-02-28,2026-02-03,2026-02-03,BODEGA SIERRA,,,1,persistida,2026-02-28,2026-03-02,,ENTREGADO,,,,False,False,1.0,38.0,,INCUMPLE,CUMPLE
2026-09-01,SMLU7867243,5700011203 / 5700011204,,,,RFS,,2026-02-27,2026-02-28,2026-02-03,2026-02-03,BODEGA SIERRA,,,2,persistida,2026-02-28,2026-03-02,,ENTREGADO,,,,False,False,1.0,38.0,,INCUMPLE,CUMPLE
2026-09-01,SMLU7915043,5700011297 - 5700011298,,CITYCOLD,,RFS,2026-03-07,2026-03-14,2026-03-14,2026-03-16,2026-03-16,PLANTA PRINCIPAL,,,2,persistida,2026-03-14,2026-03-16,,ENTREGADO,,,,False,False,7.0,24.0,,INCUMPLE,CUMPLE
2026-09-01,SZLU9249764,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,4,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,SZLU9263994,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,5,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,SZLU9347251,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,6,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,SZLU9504643,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,7,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,SZLU9584818,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,8,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,SZLU9663840,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-20,2026-04-01,2026-04-11,CAMPO CHINO,,,32,persistida,2026-03-20,2026-03-31,,ENTREGADO,,,,False,False,8.0,18.0,,CUMPLE,PENDIENTE
2026-09-01,SZLU9866540,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-20,2026-04-01,2026-04-11,CAMPO CHINO,,,33,persistida,2026-03-20,2026-03-30,,ENTREGADO,,,,False,False,8.0,18.0,,CUMPLE,PENDIENTE
2026-09-01,SZLU9916403,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-11,CAMPO CHINO,,,23,persistida,2026-03-19,2026-03-20,,ENTREGADO,,,,False,False,7.0,1.0,,CUMPLE,PENDIENTE
2026-09-01,TCKU6524496,8000256 P1 FSC GE,RE-05271,MAERKS,RE-05271,OPACIFIC,2026-03-16,2026-03-18,2026-03-20,2026-04-04,2026-03-28,CAMPO CHINO,,,1,persistida,2026-03-20,2026-03-28,,ENTREGADO,,,,False,False,4.0,18.0,,INCUMPLE,PENDIENTE
2026-09-01,TCKU6959879,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,37,persistida,2026-03-12,2026-03-24,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,TCKU7766637,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,38,persistida,2026-03-12,2026-03-24,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,TCLU1242558,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-11,CAMPO CHINO,,,24,persistida,2026-03-19,2026-03-31,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,TCLU3379977,5700011308 P2 ARCLAD GE,RE-05572,HALO,RE-05572,TPG,2026-03-03,2026-03-06,2026-03-09,2026-03-18,2026-03-11,PLANTA PRINCIPAL,,,2,persistida,2026-03-09,2026-03-16,,ENTREGADO,,,,False,False,6.0,29.0,,INCUMPLE,CUMPLE
2026-09-01,TCLU4991781,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,40,persistida,2026-03-10,2026-03-17,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,TCLU7223513,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,13,persistida,2026-03-07,2026-03-11,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,TCLU7769905,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,41,persistida,2026-03-10,2026-03-13,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,TCNU1383701,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,17,persistida,2026-03-07,2026-03-18,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,TCNU1420404,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,2026-04-30,CAMPO CHINO,,,9,persistida,2026-03-21,2026-03-30,,ENTREGADO,,,,False,False,6.0,17.0,,CUMPLE,PENDIENTE
2026-09-01,TCNU1830688,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,39,persistida,2026-03-12,2026-03-25,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,TCNU4471236,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-24,CAMPO CHINO,,,20,persistida,2026-03-11,2026-03-26,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,TCNU8790838,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-11,,,,17,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,TCNU9368236,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,42,persistida,2026-03-10,2026-03-15,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,TEMU7499601,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,18,persistida,2026-03-07,2026-03-12,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,TEMU7598800,8000235 P1 FSC GE,RE-54923,CMA CGM,RE-54923,BLASTI,2026-02-20,2026-02-25,2026-02-25,2026-03-12,2026-03-07,CAMPO CHINO,,,4,persistida,2026-02-25,2026-03-07,,ENTREGADO,,,,False,False,5.0,41.0,,INCUMPLE,CUMPLE
2026-09-01,TEMU7643323,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-18,CAMPO CHINO,,,43,persistida,2026-03-10,2026-03-18,,ENTREGADO,,,,False,False,5.0,7.0,1.0,CUMPLE,CUMPLE
2026-09-01,TEMU7964030,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-04-10,CAMPO CHINO,,,17,persistida,2026-03-20,2026-03-28,,ENTREGADO,,,,False,False,5.0,18.0,,CUMPLE,PENDIENTE
2026-09-01,TEMU8184933,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,14,persistida,2026-03-07,2026-03-11,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,TEMU9024312,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,9,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,TEMU9109111,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-11,CAMPO CHINO,,,25,persistida,2026-03-19,2026-04-01,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,TEMU9268685,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-11,CAMPO CHINO,,,26,persistida,2026-03-19,2026-03-30,,ENTREGADO,,,,False,False,7.0,13.0,,CUMPLE,PENDIENTE
2026-09-01,TEMU9295042,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,10,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,TEMU9301546,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,11,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,TEMU9407796,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,12,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,TGBU5908254,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-18,CAMPO CHINO,,,44,persistida,2026-03-10,2026-03-15,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,TGBU6115960,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,19,persistida,2026-03-07,2026-03-12,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,TGBU6181196,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,18,persistida,2026-02-23,2026-03-06,,ENTREGADO,,,,False,False,8.0,43.0,,INCUMPLE,CUMPLE
2026-09-01,TGBU6688220,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,40,persistida,2026-03-12,2026-03-23,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,TGBU7170977,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-09,BODEGA SIERRA,,,19,persistida,2026-03-25,2026-04-04,,ENTREGADO,,,,False,False,5.0,13.0,,CUMPLE,PENDIENTE
2026-09-01,TGBU7193925,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-11,,,,18,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,TGBU7494301,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,19,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,TGBU7989738,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,2026-04-30,CAMPO CHINO,,,10,persistida,2026-03-21,2026-03-30,,ENTREGADO,,,,False,False,6.0,17.0,,CUMPLE,PENDIENTE
2026-09-01,TGBU7995448,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,15,persistida,2026-03-07,2026-03-10,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,TGBU9599507,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-18,CAMPO CHINO,,,45,persistida,2026-03-10,2026-03-17,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,TGBU9655160,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-11,,,,19,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,TGCU5111330,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,13,persistida,2026-03-13,2026-03-21,,ENTREGADO,,,,False,False,7.0,25.0,,INCUMPLE,CUMPLE
