fecha_key,contenedor_key,status_key,bodega_key,plan_llegada_grupasa_key,fecha_snapshot,fecha_cas,plan_llegada_grupasa,contenedor_id,bodega,status_actual,status_stage,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,es_ultimo_status
20250606,80,10,14,,2025-06-06,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250607,80,10,14,,2025-06-07,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250608,80,10,14,,2025-06-08,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250609,80,10,14,,2025-06-09,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250610,80,10,14,,2025-06-10,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250611,80,10,14,,2025-06-11,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250612,80,10,14,,2025-06-12,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250613,80,10,14,,2025-06-13,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250614,80,10,14,,2025-06-14,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250615,80,10,14,,2025-06-15,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250616,80,10,14,,2025-06-16,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250617,80,10,14,,2025-06-17,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250618,80,10,14,,2025-06-18,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250619,80,10,14,,2025-06-19,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250620,80,10,14,,2025-06-20,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250621,80,10,14,,2025-06-21,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250622,80,10,14,,2025-06-22,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250623,80,10,14,,2025-06-23,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250624,80,10,14,,2025-06-24,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250625,80,10,14,,2025-06-25,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250626,80,10,14,,2025-06-26,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250627,80,10,14,,2025-06-27,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250628,80,10,14,,2025-06-28,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250629,80,10,14,,2025-06-29,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250630,80,10,14,,2025-06-30,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250701,80,10,14,,2025-07-01,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250702,80,10,14,,2025-07-02,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250703,80,10,14,,2025-07-03,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250704,80,10,14,,2025-07-04,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250705,80,10,14,,2025-07-05,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250706,80,10,14,,2025-07-06,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250707,80,10,14,,2025-07-07,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250708,80,10,14,,2025-07-08,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250709,80,10,14,,2025-07-09,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250710,80,10,14,,2025-07-10,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250711,80,10,14,,2025-07-11,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250712,80,10,14,,2025-07-12,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250713,80,10,14,,2025-07-13,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250714,80,10,14,,2025-07-14,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250715,80,10,14,,2025-07-15,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250716,80,10,14,,2025-07-16,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250717,80,10,14,,2025-07-17,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250718,80,10,14,,2025-07-18,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250719,80,10,14,,2025-07-19,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250720,80,10,14,,2025-07-20,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250721,80,10,14,,2025-07-21,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250722,80,10,14,,2025-07-22,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250723,80,10,14,,2025-07-23,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250724,80,10,14,,2025-07-24,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250725,80,10,14,,2025-07-25,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250726,80,10,14,,2025-07-26,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250727,80,10,14,,2025-07-27,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250728,80,10,14,,2025-07-28,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250729,80,10,14,,2025-07-29,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250730,80,10,14,,2025-07-30,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250731,80,10,14,,2025-07-31,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250801,80,10,14,,2025-08-01,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250802,80,10,14,,2025-08-02,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250803,80,10,14,,2025-08-03,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250804,80,10,14,,2025-08-04,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250805,80,10,14,,2025-08-05,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250806,80,10,14,,2025-08-06,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250807,80,10,14,,2025-08-07,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250808,80,10,14,,2025-08-08,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250809,80,10,14,,2025-08-09,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250810,80,10,14,,2025-08-10,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250811,80,10,14,,2025-08-11,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250812,80,10,14,,2025-08-12,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250813,80,10,14,,2025-08-13,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250814,80,10,14,,2025-08-14,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250815,80,10,14,,2025-08-15,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250816,80,10,14,,2025-08-16,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250817,80,10,14,,2025-08-17,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250818,80,10,14,,2025-08-18,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250819,80,10,14,,2025-08-19,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250820,80,10,14,,2025-08-20,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250821,80,10,14,,2025-08-21,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250822,80,10,14,,2025-08-22,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250823,80,10,14,,2025-08-23,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250824,80,10,14,,2025-08-24,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250825,80,10,14,,2025-08-25,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250826,80,10,14,,2025-08-26,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250827,80,10,14,,2025-08-27,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250828,80,10,14,,2025-08-28,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250829,80,10,14,,2025-08-29,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250830,80,10,14,,2025-08-30,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250831,80,10,14,,2025-08-31,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250901,80,10,14,,2025-09-01,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250902,80,10,14,,2025-09-02,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250903,80,10,14,,2025-09-03,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250904,80,10,14,,2025-09-04,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250905,80,10,14,,2025-09-05,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250906,80,10,14,,2025-09-06,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250907,80,10,14,,2025-09-07,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250908,80,10,14,,2025-09-08,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250909,80,10,14,,2025-09-09,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250910,80,10,14,,2025-09-10,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250911,80,10,14,,2025-09-11,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250912,80,10,14,,2025-09-12,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250913,80,10,14,,2025-09-13,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250914,80,10,14,,2025-09-14,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250915,80,10,14,,2025-09-15,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250916,80,10,14,,2025-09-16,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250917,80,10,14,,2025-09-17,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250918,80,10,14,,2025-09-18,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250919,80,10,14,,2025-09-19,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250920,80,10,14,,2025-09-20,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250921,80,10,14,,2025-09-21,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250922,80,10,14,,2025-09-22,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250923,80,10,14,,2025-09-23,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250924,80,10,14,,2025-09-24,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250925,80,10,14,,2025-09-25,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250926,80,10,14,,2025-09-26,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250927,80,10,14,,2025-09-27,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250928,80,10,14,,2025-09-28,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250929,80,10,14,,2025-09-29,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20250930,80,10,14,,2025-09-30,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251001,80,10,14,,2025-10-01,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251002,80,10,14,,2025-10-02,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251003,80,10,14,,2025-10-03,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251004,80,10,14,,2025-10-04,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251005,80,10,14,,2025-10-05,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251006,80,10,14,,2025-10-06,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251007,80,10,14,,2025-10-07,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251008,80,10,14,,2025-10-08,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251009,80,10,14,,2025-10-09,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251010,80,10,14,,2025-10-10,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251011,80,10,14,,2025-10-11,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251012,80,10,14,,2025-10-12,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251013,80,10,14,,2025-10-13,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251014,80,10,14,,2025-10-14,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251015,80,10,14,,2025-10-15,2026-01-02,,CAIU4872338,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
